Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,50,0,0.4313674134392533,,
Average Affinity,50,1,0.48216563602498946,,
Average Affinity,50,10,0.47625976949484183,,
Average Affinity,50,100,0.43224247281330064,,
Average Affinity,50,101,0.4562434365126595,,
Average Affinity,50,102,0.487653163791061,,
Average Affinity,50,103,0.4454002976166375,,
Average Affinity,50,104,0.45012553029694674,,
Average Affinity,50,105,0.46867242674976184,,
Average Affinity,50,106,0.44537463950299677,,
Average Affinity,50,107,0.43721940173794543,,
Average Affinity,50,108,0.44058952576596366,,
Average Affinity,50,109,0.44637774828458515,,
Average Affinity,50,11,0.4681817035277576,,
Average Affinity,50,110,0.45710621931440676,,
Average Affinity,50,111,0.43274478335772343,,
Average Affinity,50,112,0.4437312848794809,,
Average Affinity,50,113,0.47079725624585694,,
Average Affinity,50,114,0.4324195699556799,,
Average Affinity,50,115,0.4627917020849034,,
Average Affinity,50,116,0.45467571273737856,,
Average Affinity,50,117,0.44435239945216604,,
Average Affinity,50,118,0.4521940827788419,,
Average Affinity,50,119,0.4470358666697831,,
Average Affinity,50,12,0.4510072434217574,,
Average Affinity,50,120,0.47308715415991054,,
Average Affinity,50,121,0.43212169158109537,,
Average Affinity,50,122,0.47687564383763836,,
Average Affinity,50,123,0.4508239089035197,,
Average Affinity,50,124,0.4465345817910743,,
Average Affinity,50,125,0.43752896945097114,,
Average Affinity,50,126,0.42975804682950697,,
Average Affinity,50,127,0.4953635701086256,,
Average Affinity,50,128,0.4380686463905021,,
Average Affinity,50,129,0.47092989152476095,,
Average Affinity,50,13,0.4580263159823402,,
Average Affinity,50,130,0.44049338447544034,,
Average Affinity,50,131,0.5052745456000008,,
Average Affinity,50,132,0.4618800494942532,,
Average Affinity,50,133,0.44429526065293923,,
Average Affinity,50,134,0.4374464765558153,,
Average Affinity,50,135,0.5812204863823303,,
Average Affinity,50,136,0.5185653988254602,,
Average Affinity,50,137,0.5819841225481905,,
Average Affinity,50,138,0.43712053624225883,,
Average Affinity,50,139,0.451446545766947,,
Average Affinity,50,14,0.45264255908648393,,
Average Affinity,50,140,0.4286186774690598,,
Average Affinity,50,141,0.48964239009658267,,
Average Affinity,50,142,0.49076718887074566,,
Average Affinity,50,143,0.44205804700904805,,
Average Affinity,50,144,0.4324413066171138,,
Average Affinity,50,145,0.4665545886756483,,
Average Affinity,50,146,0.4649882399074915,,
Average Affinity,50,147,0.4428944103571631,,
Average Affinity,50,148,0.4425422342447681,,
Average Affinity,50,149,0.43289012542114785,,
Average Affinity,50,15,0.47269353266658415,,
Average Affinity,50,150,0.4374566679959043,,
Average Affinity,50,151,0.45994839258240366,,
Average Affinity,50,152,0.46376800945942176,,
Average Affinity,50,153,0.4519160741219574,,
Average Affinity,50,154,0.4346040502886408,,
Average Affinity,50,155,0.4497649983070147,,
Average Affinity,50,156,0.5004288364275719,,
Average Affinity,50,157,0.5277024671831333,,
Average Affinity,50,158,0.4453655863733573,,
Average Affinity,50,159,0.4546701869488877,,
Average Affinity,50,16,0.4560918546713072,,
Average Affinity,50,160,0.436091481744038,,
Average Affinity,50,161,0.46493447407881516,,
Average Affinity,50,162,0.4646255420618214,,
Average Affinity,50,163,0.4460936911105283,,
Average Affinity,50,164,0.4344900925089529,,
Average Affinity,50,165,0.49133913928015754,,
Average Affinity,50,166,0.44907326231051514,,
Average Affinity,50,167,0.4394444082240574,,
Average Affinity,50,168,0.4378038648272106,,
Average Affinity,50,169,0.44772015426567746,,
Average Affinity,50,17,0.6015296588656668,,
Average Affinity,50,170,0.47419998205567176,,
Average Affinity,50,171,0.4513043790872813,,
Average Affinity,50,172,0.46480105664783755,,
Average Affinity,50,173,0.4334606748425219,,
Average Affinity,50,174,0.4432612645212314,,
Average Affinity,50,175,0.44481921278247133,,
Average Affinity,50,176,0.4428836794019706,,
Average Affinity,50,177,0.5283819480751603,,
Average Affinity,50,178,0.4692007098578773,,
Average Affinity,50,179,0.4439108649436253,,
Average Affinity,50,18,0.5404781844104507,,
Average Affinity,50,180,0.44319688488466547,,
Average Affinity,50,181,0.4312723535494433,,
Average Affinity,50,182,0.44358262306973284,,
Average Affinity,50,183,0.456984301181432,,
Average Affinity,50,184,0.4358990428637239,,
Average Affinity,50,185,0.44783418538034087,,
Average Affinity,50,186,0.441010498610297,,
Average Affinity,50,187,0.432271159360216,,
Average Affinity,50,188,0.44267651174601225,,
Average Affinity,50,189,0.4523532246100331,,
Average Affinity,50,19,0.4396295587446463,,
Average Affinity,50,190,0.4280108934682765,,
Average Affinity,50,191,0.4561685939671978,,
Average Affinity,50,192,0.45270387723240396,,
Average Affinity,50,193,0.43380906586656276,,
Average Affinity,50,194,0.4672222890523258,,
Average Affinity,50,195,0.502950504779088,,
Average Affinity,50,196,0.4618077965294111,,
Average Affinity,50,197,0.42726136744898957,,
Average Affinity,50,198,0.4718318816634039,,
Average Affinity,50,199,0.440459446550935,,
Average Affinity,50,2,0.43957668820371837,,
Average Affinity,50,20,0.444109666037227,,
Average Affinity,50,200,0.4348328965285757,,
Average Affinity,50,201,0.44167101589045094,,
Average Affinity,50,202,0.45178709123904115,,
Average Affinity,50,203,0.43424910423008656,,
Average Affinity,50,204,0.482170035509865,,
Average Affinity,50,205,0.44950212280786644,,
Average Affinity,50,206,0.462207437234669,,
Average Affinity,50,207,0.5008994393978908,,
Average Affinity,50,208,0.5191339776459506,,
Average Affinity,50,209,0.44786179862343894,,
Average Affinity,50,21,0.445095151112305,,
Average Affinity,50,210,0.4836085108421615,,
Average Affinity,50,211,0.5659423323599736,,
Average Affinity,50,212,0.4470625417315577,,
Average Affinity,50,213,0.43497331487057905,,
Average Affinity,50,214,0.44499044028639023,,
Average Affinity,50,215,0.4345115756346885,,
Average Affinity,50,216,0.5078361437008685,,
Average Affinity,50,217,0.7142929065206188,,
Average Affinity,50,218,0.4320409492503379,,
Average Affinity,50,219,0.47602863605438306,,
Average Affinity,50,22,0.4468742383785982,,
