Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,50,0,0.527891156462585,,
Average Affinity,50,1,0.5512380952380952,,
Average Affinity,50,10,0.5400816326530612,,
Average Affinity,50,100,0.5296793002915453,,
Average Affinity,50,101,0.648826044703596,,
Average Affinity,50,102,0.5282604470359574,,
Average Affinity,50,103,0.518491739552964,,
Average Affinity,50,104,0.552248785228377,,
Average Affinity,50,105,0.5226433430515063,,
Average Affinity,50,106,0.5151875607385811,,
Average Affinity,50,107,0.5690184645286686,,
Average Affinity,50,108,0.5204198250728863,,
Average Affinity,50,109,0.5137220602526724,,
Average Affinity,50,11,0.6069206349206349,,
Average Affinity,50,110,0.5819863945578229,,
Average Affinity,50,111,0.518382896015549,,
Average Affinity,50,112,0.5446841593780369,,
Average Affinity,50,113,0.6376598639455783,,
Average Affinity,50,114,0.5461224489795918,,
Average Affinity,50,115,0.5599455782312928,,
Average Affinity,50,116,0.5157162293488825,,
Average Affinity,50,117,0.7497142857142858,,
Average Affinity,50,118,0.5641788143828962,,
Average Affinity,50,119,0.5336948493683187,,
Average Affinity,50,12,0.5305772594752187,,
Average Affinity,50,120,0.5086064139941687,,
Average Affinity,50,121,0.5161360544217686,,
Average Affinity,50,122,0.5013760932944606,,
Average Affinity,50,123,0.7026783284742466,,
Average Affinity,50,124,0.5283809523809525,,
Average Affinity,50,125,0.5377116942014901,,
Average Affinity,50,126,0.5602721088435374,,
Average Affinity,50,127,0.5410573372206025,,
Average Affinity,50,128,0.5350437317784256,,
Average Affinity,50,129,0.5162811791383219,,
Average Affinity,50,13,0.5107871720116619,,
Average Affinity,50,130,0.5407346938775511,,
Average Affinity,50,131,0.5873197278911564,,
Average Affinity,50,132,0.65466472303207,,
Average Affinity,50,133,0.5303401360544219,,
Average Affinity,50,134,0.5435646258503403,,
Average Affinity,50,135,0.6478056365403303,,
Average Affinity,50,136,0.5285701328150306,,
Average Affinity,50,137,0.5501496598639456,,
Average Affinity,50,138,0.527482993197279,,
Average Affinity,50,139,0.524734693877551,,
Average Affinity,50,14,0.6451972789115645,,
Average Affinity,50,140,0.5437434402332362,,
Average Affinity,50,141,0.528166504697117,,
Average Affinity,50,142,0.5522993197278911,,
Average Affinity,50,143,0.5927813411078715,,
Average Affinity,50,144,0.5983070942662779,,
Average Affinity,50,145,0.5171972789115645,,
Average Affinity,50,146,0.5253411078717201,,
Average Affinity,50,147,0.5426109491415615,,
Average Affinity,50,148,0.518639455782313,,
Average Affinity,50,149,0.725290573372206,,
Average Affinity,50,15,0.5985759637188209,,
Average Affinity,50,150,0.5756909620991253,,
Average Affinity,50,151,0.5552264334305153,,
Average Affinity,50,152,0.5334266277939747,,
Average Affinity,50,153,0.5130603999175427,,
Average Affinity,50,154,0.5560272108843537,,
Average Affinity,50,155,0.5186938775510205,,
Average Affinity,50,156,0.5515102040816326,,
Average Affinity,50,157,0.5329251700680272,,
Average Affinity,50,158,0.5368185941043084,,
Average Affinity,50,159,0.5066899902818272,,
Average Affinity,50,16,0.5217648202137999,,
Average Affinity,50,160,0.5275607385811467,,
Average Affinity,50,161,0.5104489795918367,,
Average Affinity,50,162,0.5552653061224491,,
Average Affinity,50,163,0.5077998056365405,,
Average Affinity,50,164,0.5231020408163266,,
Average Affinity,50,165,0.5653877551020408,,
Average Affinity,50,166,0.5459669582118563,,
Average Affinity,50,167,0.5736559766763847,,
Average Affinity,50,168,0.6812750242954325,,
Average Affinity,50,169,0.5403615160349855,,
Average Affinity,50,17,0.5508843537414966,,
Average Affinity,50,170,0.6884386135406544,,
Average Affinity,50,171,0.5326958211856171,,
Average Affinity,50,172,0.5163304178814384,,
Average Affinity,50,173,0.6091545189504374,,
Average Affinity,50,174,0.5597278911564625,,
Average Affinity,50,175,0.6108532555879496,,
Average Affinity,50,176,0.5452517006802721,,
Average Affinity,50,177,0.6055458373825723,,
Average Affinity,50,178,0.7065189504373179,,
Average Affinity,50,179,0.5418775510204081,,
Average Affinity,50,18,0.5414965986394558,,
Average Affinity,50,180,0.8998639455782312,,
Average Affinity,50,181,0.49931195335276957,,
Average Affinity,50,182,0.6994013605442176,,
Average Affinity,50,183,0.5632497570456753,,
Average Affinity,50,184,0.5166569484936833,,
